timestamp,value,classification,date,Month_Year,Zone
1739511000,48,Neutral,14-02-2025,Feb-25,3
1739597400,50,Neutral,15-02-2025,Feb-25,3
1739683800,54,Neutral,16-02-2025,Feb-25,3
1739770200,51,Neutral,17-02-2025,Feb-25,3
1739856600,47,Neutral,18-02-2025,Feb-25,3
1739943000,44,Fear,19-02-2025,Feb-25,2
1740029400,49,Neutral,20-02-2025,Feb-25,3
1740115800,55,Greed,21-02-2025,Feb-25,4
1740202200,49,Neutral,22-02-2025,Feb-25,3
1740288600,50,Neutral,23-02-2025,Feb-25,3
1740375000,49,Neutral,24-02-2025,Feb-25,3
1740461400,25,Fear,25-02-2025,Feb-25,2
1740547800,21,Extreme Fear,26-02-2025,Feb-25,1
1740634200,10,Extreme Fear,27-02-2025,Feb-25,1
1740720600,16,Extreme Fear,28-02-2025,Feb-25,1
1740807000,20,Extreme Fear,01-03-2025,Mar-25,1
1740893400,26,Fear,02-03-2025,Mar-25,2
1740979800,33,Fear,03-03-2025,Mar-25,2
1741066200,15,Extreme Fear,04-03-2025,Mar-25,1
1741152600,20,Extreme Fear,05-03-2025,Mar-25,1
1741239000,25,Fear,06-03-2025,Mar-25,2
1741325400,34,Fear,07-03-2025,Mar-25,2
1741411800,28,Fear,08-03-2025,Mar-25,2
1741498200,27,Fear,09-03-2025,Mar-25,2
1741584600,20,Extreme Fear,10-03-2025,Mar-25,1
1741671000,24,Extreme Fear,11-03-2025,Mar-25,1
1741757400,34,Fear,12-03-2025,Mar-25,2
1741843800,45,Neutral,13-03-2025,Mar-25,3
1741930200,27,Fear,14-03-2025,Mar-25,2
1742016600,46,Neutral,15-03-2025,Mar-25,3
1742103000,30,Fear,16-03-2025,Mar-25,2
1742189400,32,Fear,17-03-2025,Mar-25,2
1742275800,34,Fear,18-03-2025,Mar-25,2
1742362200,32,Fear,19-03-2025,Mar-25,2
1742448600,49,Neutral,20-03-2025,Mar-25,3
1742535000,31,Fear,21-03-2025,Mar-25,2
1742621400,32,Fear,22-03-2025,Mar-25,2
1742707800,30,Fear,23-03-2025,Mar-25,2
1742794200,45,Neutral,24-03-2025,Mar-25,3
1742880600,46,Neutral,25-03-2025,Mar-25,3
1742967000,47,Neutral,26-03-2025,Mar-25,3
1743053400,40,Fear,27-03-2025,Mar-25,2
1743139800,44,Fear,28-03-2025,Mar-25,2
1743226200,26,Fear,29-03-2025,Mar-25,2
1743312600,32,Fear,30-03-2025,Mar-25,2
1743399000,34,Fear,31-03-2025,Mar-25,2
1743485400,34,Fear,01-04-2025,Apr-25,2
1743571800,44,Fear,02-04-2025,Apr-25,2
1743658200,25,Fear,03-04-2025,Apr-25,2
1743744600,28,Fear,04-04-2025,Apr-25,2
1743831000,30,Fear,05-04-2025,Apr-25,2
1743917400,34,Fear,06-04-2025,Apr-25,2
1744003800,23,Extreme Fear,07-04-2025,Apr-25,1
1744090200,24,Extreme Fear,08-04-2025,Apr-25,1
1744176600,18,Extreme Fear,09-04-2025,Apr-25,1
1744263000,39,Fear,10-04-2025,Apr-25,2
1744349400,25,Fear,11-04-2025,Apr-25,2
1744435800,43,Fear,12-04-2025,Apr-25,2
1744522200,45,Neutral,13-04-2025,Apr-25,3
1744608600,31,Fear,14-04-2025,Apr-25,2
1744695000,38,Fear,15-04-2025,Apr-25,2
1744781400,29,Fear,16-04-2025,Apr-25,2
1744867800,30,Fear,17-04-2025,Apr-25,2
1744954200,33,Fear,18-04-2025,Apr-25,2
1745040600,32,Fear,19-04-2025,Apr-25,2
1745127000,37,Fear,20-04-2025,Apr-25,2
1745213400,39,Fear,21-04-2025,Apr-25,2
1745299800,47,Neutral,22-04-2025,Apr-25,3
1745386200,72,Greed,23-04-2025,Apr-25,4
1745472600,63,Greed,24-04-2025,Apr-25,4
1745559000,60,Greed,25-04-2025,Apr-25,4
1745645400,65,Greed,26-04-2025,Apr-25,4
1745731800,61,Greed,27-04-2025,Apr-25,4
1745818200,54,Neutral,28-04-2025,Apr-25,3
1745904600,60,Greed,29-04-2025,Apr-25,4
1745991000,56,Greed,30-04-2025,Apr-25,4
1746077400,53,Neutral,01-05-2025,May-25,3
1746163800,67,Greed,02-05-2025,May-25,4
